date,open_512890,high_512890,low_512890,close_512890,volume_512890,amount_512890,open_588000,high_588000,low_588000,close_588000,volume_588000,amount_588000,advancers,decliners
2026-05-28,1.118,1.126,1.117,1.12,17351950,1943857055.36,2.191,2.193,2.174,2.185,67730060,14801476298.3,1528,3872
2026-05-29,1.118,1.127,1.115,1.118,20459680,2288300367.4,2.224,2.227,2.211,2.225,105966639,23579329760.06,2583,2817
2026-06-01,1.122,1.128,1.103,1.116,16467865,1837047033.69,2.273,2.292,2.254,2.278,80549072,18345194569.27,1728,3672
2026-06-02,1.12,1.132,1.117,1.12,24096909,2699285699.7,2.267,2.289,2.25,2.278,86365371,19670548770.87,2970,2430
2026-06-03,1.124,1.132,1.108,1.127,20592410,2321093195.93,2.294,2.314,2.286,2.299,117254470,26951367578.46,2970,2430
2026-06-04,1.123,1.13,1.12,1.121,17540902,1967168581.56,2.26,2.271,2.243,2.252,87585040,19725407031.06,2658,2742
2026-06-05,1.111,1.123,1.105,1.116,17957691,2004576925.44,2.251,2.283,2.242,2.259,78516733,17736728532.59,1814,3586
2026-06-08,1.129,1.133,1.108,1.124,17467440,1962573702.85,2.295,2.311,2.268,2.281,109861102,25062923393.22,2970,2430
2026-06-09,1.12,1.135,1.114,1.127,14301226,1612456234.17,2.27,2.294,2.26,2.275,104555743,23788317415.21,2221,3179
2026-06-10,1.131,1.141,1.122,1.134,17480051,1981464311.17,2.228,2.251,2.203,2.239,95334205,21347843384.28,2970,2430
2026-06-11,1.138,1.144,1.127,1.142,23917867,2731760458.09,2.211,2.23,2.199,2.23,93234169,20787755079.7,2970,2430
2026-06-12,1.13,1.139,1.124,1.13,23403442,2645706124.77,2.223,2.237,2.207,2.218,73816209,16371821491.1,3008,2392
2026-06-15,1.124,1.133,1.112,1.124,23506618,2642373663.32,2.255,2.285,2.241,2.248,79733141,17923097265.23,2559,2841
2026-06-16,1.115,1.127,1.11,1.118,21087025,2356853756.99,2.298,2.314,2.282,2.293,88466494,20285407183.47,1728,3672
2026-06-17,1.121,1.126,1.113,1.118,13568869,1516942414.83,2.278,2.289,2.276,2.278,88014190,20053229503.92,2527,2873
2026-06-18,1.121,1.13,1.119,1.124,16654996,1872699836.37,2.239,2.255,2.228,2.239,82583022,18491168335.85,2970,2430
2026-06-19,1.13,1.134,1.119,1.128,14920334,1683268082.66,2.254,2.27,2.235,2.251,83943987,18898174579.42,3662,1738
